#Time of request completion (in ms after experiment start), Session ID, Time taken to open connection with server (ms), Time taken to receive first byte of reply (ms), Time taken to receive last byte of reply (ms), number of concurrent sessions in the system, size of response (bytes) 
3414060.553,2537,-1.0,268.5,0.0,330,1909
3413860.527,2734,-1.0,617.1,0.0,330,797
3414110.555,2457,-1.0,388.5,23.5,330,13808
3414354.573,2321,-1.0,169.7,0.0,330,1909
3413514.512,2827,-1.0,1010.8,0.0,330,1513
3412443.459,312,-1.0,2077.7,23.3,330,12183
3414293.553,2848,-1.0,343.1,0.0,330,2278
3414692.564,2915,29.3,172.6,18.0,331,10972
3414776.582,2792,-1.0,213.2,23.0,331,13594
3414870.584,2809,-1.0,144.2,27.3,330,11076
3414816.574,2549,-1.0,375.5,0.0,330,797
3414905.580,2526,-1.0,332.3,24.9,330,13695
3415015.583,2538,-1.0,353.4,0.0,330,801
3415292.596,1998,-1.0,103.5,0.0,330,1909
3415307.591,2817,-1.0,281.7,0.0,330,2433
3415731.622,2566,-1.0,327.5,0.0,330,2409
3415535.602,2837,-1.0,763.1,20.5,330,9002
3416274.642,2629,-1.0,100.2,0.0,330,1909
3416276.653,2660,-1.0,159.5,8.2,330,13735
3416450.662,2407,-1.0,135.6,26.1,330,11070
3416451.648,698,-1.0,339.8,0.0,331,2567
3416616.668,1416,-1.0,191.9,46.0,331,13927
3416639.669,2916,32.5,217.4,23.1,331,10972
3416866.668,2812,-1.0,145.0,0.0,331,1909
3416694.660,2575,-1.0,355.5,0.0,331,2356
3417043.689,2847,-1.0,125.5,0.0,331,1909
3417125.684,2113,-1.0,129.6,0.0,331,1909
3417161.773,2182,-1.0,173.7,0.0,331,1909
3417353.693,2877,-1.0,69.4,0.0,331,1909
3415673.613,2453,-1.0,1918.4,9.6,330,13986
3417496.701,1810,-1.0,167.6,32.0,331,13725
3417406.700,2034,-1.0,291.4,0.0,331,2468
3417734.704,2897,-1.0,119.6,0.0,331,1909
3416774.661,2901,-1.0,1143.6,24.4,331,13932
3417643.706,2917,58.2,246.3,24.7,331,10972
3417075.684,474,-1.0,954.8,42.2,331,13932
3417971.751,1436,-1.0,149.2,0.0,331,1909
3417753.710,1496,-1.0,379.2,0.0,331,2683
3418199.738,2363,-1.0,104.8,0.0,331,1909
3417878.728,2624,-1.0,498.6,0.0,331,801
3418165.726,2872,-1.0,325.5,0.0,331,793
3418422.738,1578,-1.0,279.7,0.0,332,801
3418450.761,2918,31.2,301.6,19.6,332,10972
3418610.750,2919,31.2,154.6,15.8,332,10972
3416782.666,2719,-1.0,2131.2,18.8,332,13774
3418964.767,1267,-1.0,243.2,0.0,331,2420
3418958.766,299,-1.0,492.7,0.0,331,1513
3420269.841,2781,-1.0,139.5,0.0,332,1909
3419933.811,1745,-1.0,778.3,0.0,334,2316
3420232.827,2788,-1.0,513.6,0.0,334,1909
3420801.873,2394,-1.0,179.9,8.7,334,13927
3419925.811,2836,-1.0,1078.2,0.0,334,793
3419997.831,2384,-1.0,1073.2,0.0,333,1513
3420014.811,2757,-1.0,1104.0,0.0,333,797
3420838.863,2692,-1.0,348.9,0.0,333,1909
3420284.829,2650,-1.0,1018.6,0.0,333,2697
3420388.851,2920,63.3,883.4,6.8,333,10972
3420588.861,2922,53.3,716.4,12.4,333,10972
3420203.844,2855,-1.0,1217.6,52.0,333,13846
3420624.119,2782,-1.0,1128.9,0.0,333,793
3421367.887,2550,-1.0,393.5,72.8,333,13764
3421436.900,2844,-1.0,340.9,121.0,333,10866
3420508.851,2921,513.3,769.5,109.2,333,10972
3419989.834,2786,-1.0,1843.3,81.6,333,9027
3420305.825,2554,-1.0,1573.9,38.9,333,13846
3421457.883,2775,-1.0,476.0,0.0,333,1909
3421850.899,2804,-1.0,163.9,0.0,334,1909
3421581.908,2923,40.1,394.6,12.3,334,10972
3421871.904,2731,-1.0,350.1,97.2,334,13681
3422033.924,1866,-1.0,398.0,164.9,334,11056
3422049.918,1913,-1.0,647.1,0.0,334,1909
3421514.909,2902,-1.0,1219.6,0.0,334,797
3422004.918,2924,77.3,577.6,82.4,334,10972
3421862.920,2884,-1.0,943.3,0.0,334,805
3422173.922,2071,-1.0,636.0,0.0,334,1909
3422113.920,2652,-1.0,706.9,0.0,334,2418
3422319.945,2412,-1.0,524.5,0.0,333,1909
3422833.953,1941,-1.0,124.4,0.0,333,1909
3422492.940,2904,-1.0,442.6,27.2,333,13775
3422163.932,2909,-1.0,927.5,21.2,333,13932
3422947.966,2819,-1.0,255.5,8.5,333,13831
3422993.969,2906,-1.0,409.3,0.0,333,1909
3422977.970,1525,-1.0,496.8,0.0,333,1909
3423166.971,1659,-1.0,254.2,71.0,333,11080
3422749.958,2834,-1.0,747.7,0.0,333,2457
3423011.967,2756,-1.0,585.7,0.0,334,801
3423173.988,2887,-1.0,1237.0,0.0,333,2471
3423342.987,1834,-1.0,1070.8,0.0,333,2620
3423533.987,906,-1.0,964.3,0.0,333,2418
3423536.982,2925,65.0,1099.4,144.2,333,10972
3423701.988,2866,-1.0,1254.4,0.0,333,1909
3423453.991,2699,-1.0,1656.7,0.0,333,2687
3423882.997,1995,-1.0,1587.9,0.0,334,2303
3422876.954,1524,-1.0,2503.1,246.8,334,13917
3423964.008,1880,-1.0,1765.9,0.0,334,793
3424320.022,167,-1.0,1330.2,333.8,334,11086
3424065.023,2858,-1.0,1953.8,0.0,334,793
3423918.999,2912,-1.0,1743.6,413.4,333,13846
3423631.992,1211,-1.0,2211.5,266.3,333,9717
3424214.018,2552,-1.0,1947.5,0.0,333,2643
3424227.017,2886,-1.0,2130.5,0.0,333,793
3424774.039,2883,-1.0,1444.8,140.5,333,13766
3424195.006,2874,-1.0,2349.0,0.0,333,1513
3425157.061,2805,-1.0,1506.5,0.0,333,1909
3424738.039,2258,-1.0,1963.3,0.0,333,2572
3424984.045,2894,-1.0,1740.5,0.0,333,2474
3425319.078,2630,-1.0,1416.6,0.0,333,1909
3425458.086,2926,63.9,1278.1,157.5,333,10972
3424876.042,2763,-1.0,2299.8,0.0,333,2998
3425633.115,2896,-1.0,1317.0,227.7,333,10866
3425006.051,2695,-1.0,1954.5,272.2,333,13846
3425154.061,2879,-1.0,2312.3,0.0,334,2998
3425444.092,2876,-1.0,2038.9,0.0,334,2558
3425968.119,2927,33.8,1510.4,142.5,334,10972
3426129.128,2698,-1.0,1547.7,0.0,334,1909
3426638.133,2848,-1.0,1551.0,0.0,334,1909
3426267.122,2740,-1.0,2025.2,0.0,334,797
3426031.109,2913,-1.0,2501.4,0.0,334,797
3426668.149,1526,-1.0,1897.1,0.0,334,2502
3426594.132,2892,-1.0,1994.0,0.0,333,2412
3426925.153,2130,-1.0,1692.6,116.9,332,10866
3426626.131,2529,-1.0,2141.2,0.0,332,801
3427074.152,2911,-1.0,1746.3,0.0,332,1909
3426865.154,2868,-1.0,1856.6,122.2,333,13704
3425628.100,2076,-1.0,3118.0,102.8,332,13935
3427318.179,2330,-1.0,1459.2,97.7,332,10866
3426990.143,1764,-1.0,1888.7,0.0,332,2585
3427419.179,838,-1.0,1462.7,0.0,332,1909
3427267.187,1253,-1.0,1534.9,85.8,332,11058
3427264.149,2526,-1.0,1642.0,0.0,332,2434
3427405.165,1894,-1.0,1504.3,0.0,332,2583
3427338.155,2928,44.1,1507.2,23.1,332,10972
3427243.180,2806,-1.0,1670.5,0.0,332,804
3427733.181,2723,-1.0,1255.3,24.0,332,10866
3428913.226,2245,-1.0,143.7,25.7,332,11058
3428835.228,2929,47.2,282.2,10.7,332,10972
3427901.211,2811,-1.0,1314.4,0.0,332,804
3427134.168,2767,-1.0,2055.3,27.8,332,13932
3429113.257,2591,-1.0,176.4,22.9,332,13734
3429275.247,1163,-1.0,94.2,0.0,332,1909
3429292.254,2747,-1.0,98.2,0.0,332,1909
3427025.171,1360,-1.0,2559.8,7.6,332,13714
3429792.279,698,-1.0,209.1,0.0,332,1909
3429603.261,2174,-1.0,416.7,0.0,332,2575
3429699.276,2034,-1.0,332.5,0.0,332,793
3430073.297,474,-1.0,70.0,0.0,332,1909
3430066.295,1616,-1.0,131.4,0.0,332,1909
3429856.271,1776,-1.0,806.7,19.7,332,13932
3430562.313,2309,-1.0,254.3,0.0,332,1909
3430524.321,2457,-1.0,431.2,0.0,332,2283
3430637.321,1876,-1.0,360.9,0.0,332,797
3430683.339,2444,-1.0,498.5,0.0,331,2595
3430913.335,2916,-1.0,469.8,0.0,331,797
3431051.329,2575,-1.0,374.1,0.0,331,801
3431330.351,2537,-1.0,192.0,8.3,330,13655
3431575.367,2885,-1.0,93.8,0.0,330,1909
3431526.360,2827,-1.0,386.8,0.0,330,2417
3431943.384,2901,-1.0,66.4,0.0,330,1909
3432242.391,2905,-1.0,174.4,16.1,331,10866
3432284.395,2930,38.3,304.0,6.8,331,10972
3432445.412,2660,-1.0,463.2,0.0,331,2623
3432320.395,2837,-1.0,787.1,0.0,331,793
3432814.416,2845,-1.0,303.1,0.0,330,2425
3432913.420,2915,-1.0,290.5,0.0,330,793
3433118.426,2348,-1.0,226.8,8.5,330,13655
3433289.439,2599,-1.0,132.4,0.0,330,1909
3433209.444,1267,-1.0,271.3,0.0,330,793
3431331.347,1397,-1.0,2279.9,21.4,329,13846
3433558.452,1207,-1.0,143.4,7.7,329,13605
3433713.469,1745,-1.0,89.0,0.0,329,1909
3431613.357,2407,-1.0,2254.1,10.6,329,13846
3433746.455,2853,-1.0,218.2,17.8,330,13681
3433855.468,1416,-1.0,385.9,0.0,330,2294
3434119.486,2757,-1.0,154.1,19.0,330,10866
3434212.490,1017,-1.0,155.3,24.9,330,13761
3432365.390,2893,-1.0,2028.4,18.9,330,13932
3434249.477,2851,-1.0,200.6,6.7,330,10866
3433982.467,2931,19.5,435.8,24.6,330,10972
3432494.402,2907,-1.0,2189.7,18.5,330,13932
3434495.490,2878,-1.0,240.1,0.0,330,2535
3434804.516,2918,-1.0,301.8,0.0,330,797
3435013.520,2812,-1.0,171.9,27.3,330,13761
3435159.534,2235,-1.0,154.7,9.7,329,13626
3429620.261,2179,-1.0,5750.1,22.1,329,13872
3435735.552,2902,-1.0,171.7,25.2,329,10866
3435731.570,2409,-1.0,196.7,8.5,329,13927
3435785.556,2674,-1.0,364.1,0.0,329,2528
3436560.592,1653,-1.0,101.0,0.0,330,1909
3434914.518,2910,-1.0,1947.8,20.9,330,13932
3436241.570,2932,30.4,603.3,17.2,330,10972
3436493.586,1659,-1.0,533.5,0.0,330,797
3437225.617,2115,-1.0,66.5,0.0,330,1909
3437320.636,2731,-1.0,334.2,0.0,330,2343
3435813.564,2919,-1.0,1905.3,23.9,330,13846
3437452.653,299,-1.0,457.7,0.0,330,2406
3437807.669,2884,-1.0,147.4,20.1,330,10866
3438148.658,2768,-1.0,92.5,0.0,330,1909
3437835.653,2550,-1.0,482.3,0.0,330,2653
3438708.699,2315,-1.0,105.9,0.0,331,1909
3438721.724,2933,40.4,180.1,7.2,331,10972
3438919.720,2554,-1.0,292.3,0.0,331,2653
3438514.696,2831,-1.0,888.2,0.0,331,801
3439376.736,2629,-1.0,111.3,24.4,330,11060
3439421.725,1923,-1.0,142.3,0.0,330,1909
3430525.330,2321,-1.0,10100.6,9.3,330,13917
3440559.777,640,-1.0,92.3,0.0,330,1909
3440627.796,1524,-1.0,207.8,16.9,330,11054
3440653.784,2539,-1.0,373.1,0.0,330,785
3441304.831,2650,-1.0,70.0,0.0,330,1909
3441474.814,2625,-1.0,134.2,23.4,330,11072
3441751.843,2095,-1.0,193.7,7.3,330,11058
3441698.858,2627,-1.0,447.7,0.0,330,2646
3442176.863,2929,-1.0,420.2,0.0,330,797
3442906.915,2526,-1.0,74.3,0.0,330,1909
3430221.296,1684,-1.0,13391.6,29.9,333,13977
3442991.885,2394,-1.0,661.6,0.0,333,2709
3442083.861,2245,-1.0,1638.4,30.4,333,13846
3443697.952,1810,-1.0,334.6,0.0,333,2438
3430170.288,2847,-1.0,14373.3,12.6,335,13774
3442188.875,2692,-1.0,2620.0,23.7,335,13804
3442483.860,2876,-1.0,2506.8,0.0,336,1909
3443702.962,2258,-1.0,2345.1,0.0,338,793
3446112.030,2699,-1.0,116.5,0.0,337,1909
3441845.867,2412,-1.0,4500.8,0.0,337,793
3442991.885,2934,40.0,3314.1,7.3,337,10972
3442498.896,2834,-1.0,3977.9,0.0,337,1909
3443162.909,2552,-1.0,3382.3,0.0,337,1909
3435397.540,1998,-1.0,11240.4,24.8,337,13915
3431855.367,2897,-1.0,14885.3,22.0,337,13812
3444271.959,2741,-1.0,2533.7,0.0,337,1909
3436804.615,2732,-1.0,10022.2,25.9,337,13935
3433747.464,2788,-1.0,13246.8,18.7,337,14020
3435090.516,1874,-1.0,12276.3,217.9,337,14047
3446911.102,1894,-1.0,1268.2,0.0,338,1909
3444631.006,2525,-1.0,3227.1,323.7,338,13932
3438122.666,1436,-1.0,9832.6,234.4,338,13908
3438411.680,2690,-1.0,9720.7,64.8,338,13968
3444144.982,474,-1.0,4020.7,62.1,337,13775
3444964.000,2904,-1.0,3292.3,0.0,337,2623
3443585.921,2936,66.1,4584.5,31.1,337,10972
3444095.988,2937,25.9,4502.8,8.7,337,10972
3445301.992,2341,-1.0,3388.3,0.0,337,1909
3446684.117,1776,-1.0,2067.9,0.0,337,1909
3443216.917,2811,-1.0,5662.1,32.8,337,9010
3444915.982,2786,-1.0,4026.1,0.0,337,801
3447205.129,2915,-1.0,1743.9,0.0,336,820
3445779.021,2941,32.9,3117.3,23.3,336,10972
3448850.181,2076,-1.0,413.1,0.0,336,2574
3444911.022,2939,60.9,4366.1,24.5,336,10972
3449534.231,2913,-1.0,481.0,17.7,336,10866
3445434.054,2905,-1.0,4607.1,0.0,336,797
3444899.984,2844,-1.0,5162.0,20.7,335,13932
3449493.205,2872,-1.0,581.9,21.1,335,10866
3445010.978,2901,-1.0,5154.6,17.9,336,13719
3448061.179,2566,-1.0,2153.7,0.0,336,801
3438081.660,2862,-1.0,12227.1,23.9,336,14047
3450265.260,2890,-1.0,129.5,0.0,336,1909
3436410.602,2781,-1.0,14052.9,19.2,336,13935
3450099.275,2944,42.9,496.0,24.3,335,10972
3441698.858,1913,-1.0,9202.5,29.8,335,13812
3445494.023,2557,-1.0,5692.7,0.0,334,797
3444218.988,2938,32.9,7438.8,21.9,334,10972
3447039.089,2764,-1.0,4665.8,17.6,334,9014
3447044.077,2809,-1.0,4732.7,47.3,334,13846
3449704.237,2907,-1.0,2143.2,0.0,334,1909
3446198.087,2009,-1.0,5800.6,0.0,334,797
3450111.248,1211,-1.0,1898.8,0.0,334,2998
3449344.529,2920,-1.0,2830.7,17.4,334,13932
3451227.300,2945,24.6,989.2,21.7,334,10972
3452213.338,2554,-1.0,83.3,0.0,334,1909
3451879.361,2407,-1.0,682.3,0.0,335,2470
3452618.387,986,-1.0,128.6,25.5,335,13793
3452321.346,2946,32.5,727.9,20.9,335,10972
3450635.277,2930,-1.0,2500.0,17.4,335,13932
3450463.299,2931,-1.0,2691.9,17.7,335,13932
3453073.362,1896,-1.0,106.3,0.0,335,1909
3453492.427,2574,-1.0,254.8,0.0,336,2459
3453253.403,406,-1.0,574.2,0.0,336,793
3453902.422,2646,-1.0,119.4,20.6,336,11068
3453345.419,2947,26.5,820.5,20.1,336,10972
3446179.090,2896,-1.0,8335.8,17.8,336,13846
3453813.440,2833,-1.0,728.5,0.0,336,808
3454107.453,2918,-1.0,521.5,0.0,336,808
3452653.345,640,-1.0,2366.5,8.3,336,13651
3454957.500,2457,-1.0,140.8,0.0,336,1909
3454982.474,2526,-1.0,177.8,22.4,336,13764
3452711.342,2891,-1.0,2478.4,0.0,336,1909
3450829.313,2856,-1.0,4520.5,23.1,336,13846
3450893.267,2932,-1.0,4523.3,8.7,336,13846
3455194.467,2728,-1.0,688.9,0.0,336,793
3455337.464,2182,-1.0,636.5,18.6,335,13704
3455935.498,2775,-1.0,203.2,9.3,335,13761
3456294.532,2740,-1.0,135.0,22.9,334,10866
3456490.523,2888,-1.0,134.1,17.9,334,10866
3455325.521,2235,-1.0,1889.1,0.0,334,2675
3457242.594,1416,-1.0,68.6,0.0,334,1909
3455472.480,1995,-1.0,1945.1,0.0,334,797
3456016.497,2804,-1.0,1404.0,0.0,334,793
3457468.623,2879,-1.0,120.7,0.0,334,1909
3457594.593,1360,-1.0,282.4,0.0,334,2676
3457359.599,2886,-1.0,928.9,0.0,334,808
3457914.628,2827,-1.0,739.9,0.0,334,793
3457546.630,312,-1.0,1109.4,0.0,333,793
3458655.704,2394,-1.0,144.6,0.0,332,1909
3458347.651,2412,-1.0,474.4,0.0,332,804
3441465.818,2746,-1.0,17427.1,19.8,332,13915
3446003.051,698,-1.0,13134.1,10.0,332,13604
3454373.478,2922,-1.0,5076.7,22.3,333,13846
3459077.658,2912,-1.0,525.1,0.0,333,2521
3459235.684,2948,36.5,391.1,19.3,333,10972
3459737.737,2878,-1.0,117.9,0.0,333,1909
3454175.458,2669,-1.0,6102.9,24.7,333,13932
3439957.774,2866,-1.0,20349.2,25.7,333,13960
3459667.869,2949,24.7,921.4,6.6,333,10972
3445033.015,2034,-1.0,16395.4,0.0,334,808
3460632.746,2950,19.1,771.2,19.3,334,10972
3445151.021,2869,-1.0,16531.9,0.0,335,1909
3443091.929,932,-1.0,18601.4,19.4,335,13791
3461598.800,2951,34.0,264.0,25.7,334,10972
3446213.046,2842,-1.0,15694.0,25.4,334,13725
3461954.848,2095,-1.0,96.8,0.0,334,1416
3447727.168,2943,44.9,14353.6,9.7,334,10972
3462028.798,2539,-1.0,166.0,20.5,334,10866
3448393.174,2179,-1.0,14114.5,0.0,334,2642
3444882.978,838,-1.0,18615.5,24.4,335,13791
3445013.008,1619,-1.0,18518.1,21.5,335,13917
3445415.053,1834,-1.0,19381.9,0.0,335,1909
3447306.132,2363,-1.0,17501.7,154.5,335,13816
3462663.834,2944,-1.0,2551.7,0.0,335,801
3444268.968,2867,-1.0,20716.1,243.2,335,13955
3447914.149,2928,-1.0,17728.0,0.0,334,1909
3453565.409,1923,-1.0,12139.3,0.0,334,1513
3449670.226,2885,-1.0,16099.6,0.0,334,793
3447375.091,593,-1.0,18189.0,244.9,333,13932
3456391.537,2215,-1.0,9951.9,0.0,333,1909
3449648.226,1610,-1.0,16803.8,0.0,333,1909
3445705.036,2940,17.3,20061.8,674.3,333,10972
3445977.085,2304,-1.0,19976.1,639.7,333,13915
3454405.443,2906,-1.0,12687.9,0.0,333,797
3452293.326,2115,-1.0,14259.3,689.4,332,13872
3458407.623,2354,-1.0,9286.1,0.0,332,805
3447565.166,2942,27.0,19632.2,504.3,331,10972
3455476.467,1525,-1.0,11704.4,576.2,331,13808
3456319.545,2550,-1.0,11460.2,0.0,331,1909
3453633.399,2625,-1.0,14158.0,0.0,331,1416
3460950.731,2933,-1.0,6382.9,524.8,331,13932
3459656.727,2927,-1.0,7692.6,510.2,331,13932
3447371.116,2538,-1.0,20494.0,0.0,331,808
3456911.577,299,-1.0,10973.3,0.0,331,1909
3464992.512,2876,-1.0,2661.8,251.4,331,13775
3455019.471,2822,-1.0,12976.1,0.0,331,1416
3459242.710,2768,-1.0,8556.2,204.7,331,13816
3465083.962,2844,-1.0,2931.9,0.0,331,1909
3459862.738,2301,-1.0,7984.1,171.0,331,13812
3447532.096,2537,-1.0,20493.8,0.0,331,2707
3457643.574,1684,-1.0,10399.7,0.0,331,2344
3458183.659,2444,-1.0,9873.9,0.0,331,1909
3462033.811,1810,-1.0,6165.6,0.0,332,797
3465193.994,2920,-1.0,3028.5,0.0,332,2588
3460190.714,1436,-1.0,7841.5,197.7,332,10866
3447566.340,2820,-1.0,20669.7,0.0,332,793
3465562.973,2407,-1.0,2816.2,0.0,332,2447
3462704.879,1578,-1.0,5542.2,217.8,332,10866
3455031.514,2923,-1.0,13447.3,0.0,332,793
3465999.959,2009,-1.0,2447.4,71.5,332,10866
3465545.948,2777,-1.0,3075.7,0.0,332,797
3463071.897,2952,31.1,5517.4,28.9,331,10972
3459753.678,2245,-1.0,8902.2,0.0,331,2341
3463264.860,2076,-1.0,5403.9,0.0,331,1909
3467099.042,2457,-1.0,1561.9,21.8,331,13777
3468183.094,2525,-1.0,584.8,0.0,331,1909
3448014.120,2723,-1.0,20834.8,23.8,331,13846
3443198.911,1616,-1.0,25734.0,19.8,330,13831
3443369.945,2903,-1.0,25743.7,0.0,330,1909
3466635.070,2937,-1.0,2522.8,0.0,330,797
3449889.234,1253,-1.0,19349.9,0.0,331,797
3443453.906,2935,17.9,25838.2,22.3,330,10972
3464636.922,2321,-1.0,4804.4,21.3,331,11086
3456815.563,2315,-1.0,12749.5,10.2,331,13831
3469586.140,1874,-1.0,109.5,17.0,331,10866
3463228.890,474,-1.0,6540.6,23.0,331,10866
3469753.167,1776,-1.0,173.1,26.6,331,13599
3463081.835,2810,-1.0,6857.4,23.6,331,13932
3463514.868,1770,-1.0,6470.8,16.9,331,10866
3468666.112,2805,-1.0,1605.8,20.7,333,13655
3464744.958,2919,-1.0,5612.3,0.0,333,2664
3464713.965,2938,-1.0,5805.1,23.7,333,13846
3469120.117,2845,-1.0,1626.6,0.0,333,2348
3470774.218,986,-1.0,114.6,23.6,333,10866
3447959.164,2926,-1.0,23308.0,25.4,333,13932
3471181.237,1894,-1.0,152.2,8.4,333,13599
3471590.265,2879,-1.0,129.2,7.7,333,13834
3469999.180,2789,-1.0,1845.9,0.0,333,793
3470157.183,2959,34.9,1918.9,8.4,334,10972
3469364.135,2957,27.9,2697.3,40.8,334,10972
3468269.071,2936,-1.0,3970.9,22.7,334,13846
3470418.168,1995,-1.0,1928.9,0.0,334,808
3472029.281,640,-1.0,399.0,0.0,335,2368
3470854.192,2732,-1.0,1664.0,0.0,335,2384
3458477.676,2834,-1.0,14290.0,0.0,335,1513
3472643.304,2888,-1.0,348.2,0.0,335,801
3472426.279,2961,25.6,487.1,58.3,334,10972
3472051.297,2960,28.8,906.9,25.6,334,10972
3443523.947,2355,-1.0,29585.4,23.4,334,13846
3459394.655,1017,-1.0,13739.8,0.0,334,801
3473154.313,2930,-1.0,68.7,0.0,334,1909
3473985.375,2853,-1.0,242.3,0.0,334,2401
3474228.435,1726,-1.0,78.5,0.0,334,1909
3474181.377,1896,-1.0,161.5,19.6,334,13910
3464263.948,2945,-1.0,10319.6,19.0,334,13846
3472737.328,2130,-1.0,1968.7,8.9,334,13932
3474748.383,2574,-1.0,89.5,0.0,334,1909
3474635.374,1397,-1.0,278.6,0.0,334,2547
3473443.343,2950,-1.0,1882.2,11.4,334,13932
3475304.406,2669,-1.0,82.0,0.0,334,1909
3475052.421,2095,-1.0,856.0,13.6,334,7570
3461869.815,2517,-1.0,14275.4,17.4,334,13846
3475913.467,2811,-1.0,380.0,0.0,334,2998
3450960.281,1941,-1.0,25392.9,19.4,334,13915
3476501.470,906,-1.0,68.8,0.0,334,1909
3449737.254,2630,-1.0,27072.8,13.9,334,13790
3477849.518,2907,-1.0,174.1,9.8,334,13808
3463953.906,2941,-1.0,14116.7,9.1,334,13846
3464361.928,2953,19.9,14149.7,21.1,335,10972
3478529.556,2524,-1.0,102.2,0.0,335,1909
3478810.560,593,-1.0,84.1,0.0,335,1909
3478136.539,2943,-1.0,1078.2,0.0,337,801
3448012.194,2290,-1.0,31248.5,22.2,337,13864
3478802.575,2794,-1.0,576.9,0.0,337,1083
3478476.549,2962,25.4,1061.3,37.7,337,10972
3467701.057,1128,-1.0,11993.0,18.6,337,13977
3479452.642,1610,-1.0,265.8,24.7,337,13794
3478948.605,2963,33.3,744.3,26.3,336,10972
3475923.469,2951,-1.0,3943.5,25.6,336,13932
3468224.096,1701,-1.0,11897.2,0.0,336,2361
3476621.502,2949,-1.0,3565.5,8.5,336,13846
3480178.666,2763,-1.0,167.2,0.0,336,1909
3480405.651,2895,-1.0,70.5,0.0,336,1909
3480650.668,2952,-1.0,117.5,0.0,336,1416
3480604.663,2453,-1.0,284.5,56.3,336,10866
3480524.651,838,-1.0,569.3,0.0,336,2509
3479098.600,2873,-1.0,2001.6,0.0,336,785
3480768.761,2525,-1.0,472.8,74.7,336,13764
3480813.655,2071,-1.0,438.3,181.2,336,13733
3466191.031,2848,-1.0,15070.3,172.7,336,13977
3449744.235,2924,-1.0,32630.7,0.0,337,797
3480886.687,2750,-1.0,1604.9,0.0,337,2367
3481114.712,2903,-1.0,1203.1,271.2,337,13679
3469196.156,2956,45.9,13143.0,272.4,337,10972
3481230.677,2699,-1.0,1339.6,342.3,337,10866
3451355.313,2348,-1.0,31685.3,0.0,337,2696
3481236.694,2820,-1.0,1768.4,281.8,338,10866
3479060.581,2964,41.3,3950.9,262.8,338,10972
3443821.948,2911,-1.0,39429.8,265.8,338,13917
3481174.678,2931,-1.0,2359.4,0.0,337,2440
3478610.576,2638,-1.0,4909.3,391.0,337,9865
3481705.727,1923,-1.0,2305.5,0.0,336,2380
3480823.700,2412,-1.0,2908.7,294.9,336,9005
3459900.681,1575,-1.0,23966.7,262.7,336,13908
3476440.471,2642,-1.0,7510.9,245.7,336,13872
3482333.741,2935,-1.0,1912.1,0.0,336,1909
3481508.735,2179,-1.0,2750.2,0.0,336,797
3468807.117,2741,-1.0,15187.4,266.2,335,13774
3462151.787,2674,-1.0,22117.0,0.0,335,1909
3481830.739,2965,31.4,2389.6,242.0,335,10972
3463147.901,2627,-1.0,21394.6,0.0,335,1909
3468100.127,2843,-1.0,16184.2,349.5,335,13932
3479355.599,2934,-1.0,4985.0,301.7,335,13846
3465371.975,1163,-1.0,18983.9,287.7,335,14047
3482684.742,2869,-1.0,1892.7,346.7,335,13651
3469044.155,2646,-1.0,15893.7,0.0,335,797
3482953.791,1616,-1.0,1638.4,351.1,334,11068
3481799.716,2673,-1.0,3077.6,208.0,334,13932
3483200.800,1810,-1.0,1763.8,123.1,334,10866
3483380.802,2407,-1.0,1957.7,0.0,335,1909
3483249.775,55,-1.0,2104.9,0.0,335,2571
3466832.046,2954,60.0,18324.9,148.8,335,10972
3451933.336,2902,-1.0,33269.9,175.6,335,13846
3483860.839,2927,-1.0,1518.8,0.0,335,1909
3483963.819,2810,-1.0,1429.3,0.0,335,1909
3483124.767,2966,27.5,2105.1,137.0,335,10972
3483953.847,1776,-1.0,1316.2,130.6,335,11060
3470004.183,2958,97.8,15239.1,62.2,335,10972
3466881.001,1764,-1.0,18535.7,0.0,335,1909
3482295.780,2757,-1.0,3028.6,93.8,335,13932
3484044.846,1684,-1.0,1380.9,0.0,335,1909
3481877.740,2330,-1.0,3472.7,79.4,335,13846
3484342.849,1894,-1.0,1238.3,41.5,335,10866
3484747.875,2845,-1.0,914.2,0.0,335,1909
3468107.117,2955,34.8,17484.1,94.9,334,10972
3485099.860,2803,-1.0,644.8,0.0,334,1909
3485058.856,2444,-1.0,710.2,23.6,334,13655
3485622.906,2830,-1.0,269.1,0.0,333,1909
3485878.904,1360,-1.0,128.8,0.0,334,1909
3485091.862,2967,21.0,1025.7,45.6,334,10972
3483465.785,1578,-1.0,2828.3,62.4,334,13846
3485643.895,2928,-1.0,651.3,70.9,334,13834
3485243.907,2115,-1.0,1406.3,0.0,335,793
3485473.875,2922,-1.0,1281.6,0.0,335,2331
3486004.921,2768,-1.0,1085.1,0.0,335,2666
3485793.289,2625,-1.0,1356.9,0.0,335,1083
3485960.910,2968,131.2,1025.7,61.2,335,10972
3486312.923,1884,-1.0,872.5,0.0,335,2590
3483884.805,2487,-1.0,3263.6,40.4,335,13846
3486298.943,2554,-1.0,897.3,0.0,335,793
3486439.942,184,-1.0,812.8,0.0,335,1909
3486402.937,2969,39.0,851.2,13.7,335,10972
3486481.919,2734,-1.0,816.1,26.3,335,10866
3468453.158,2740,-1.0,19088.1,7.6,335,13846
3487223.976,2930,-1.0,384.2,30.9,335,13679
